timestamp,pm1_ug_m3,pm25_ug_m3,pm4_ug_m3,pm10_ug_m3,humidity_percent,temperature_c,voc_index,nox_index,co2_ppm,particulate_hazard,voc_hazard,nox_hazard,co2_hazard,yolo_active,mask_detected,respirator_detected,goggles_detected,required_ppe,ppe_confirmed
2026-08-25T00:09:38,6553.5,6553.5,6553.5,6553.5,63.6,24.4,0,0,65535,True,False,False,True,False,,,,,
2026-08-25T00:09:39,0.0,0.0,0.0,0.0,63.6,24.4,0,0,65535,False,False,False,True,False,,,,,
2026-08-25T00:09:40,0.1,0.2,0.2,0.2,63.6,24.4,0,0,65535,False,False,False,True,False,,,,,
2026-08-25T00:09:41,0.3,0.4,0.4,0.5,63.6,24.4,0,0,65535,False,False,False,True,False,,,,,
2026-08-25T00:09:42,0.6,0.7,0.8,0.9,63.6,24.4,0,0,2037,False,False,False,False,False,,,,,
2026-08-25T00:09:43,0.8,1.0,1.1,1.1,63.6,24.4,0,0,2037,False,False,False,False,False,,,,,
2026-08-25T00:09:44,0.8,1.0,1.1,1.1,63.6,24.4,0,0,2037,False,False,False,False,False,,,,,
2026-08-25T00:09:45,0.8,1.0,1.1,1.1,63.6,24.4,0,0,2037,False,False,False,False,False,,,,,
2026-08-25T00:09:46,0.9,1.1,1.2,1.2,63.6,24.4,0,0,2037,False,False,False,False,False,,,,,
2026-08-25T00:09:47,0.9,1.1,1.2,1.2,63.6,24.4,0,0,2030,False,False,False,False,False,,,,,
2026-08-25T00:09:48,1.0,1.2,1.3,1.4,63.5,24.4,0,0,2023,False,False,False,False,False,,,,,
2026-08-25T00:09:49,1.0,1.2,1.3,1.4,63.5,24.4,0,0,2017,False,False,False,False,False,,,,,
2026-08-25T00:09:50,1.0,1.2,1.3,1.4,63.5,24.4,0,0,2010,False,False,False,False,False,,,,,
2026-08-25T00:09:51,1.0,1.2,1.3,1.4,63.5,24.4,0,0,2004,False,False,False,False,False,,,,,
2026-08-25T00:09:52,1.1,1.3,1.4,1.5,63.4,24.4,0,0,1996,False,False,False,False,False,,,,,
2026-08-25T00:09:53,1.1,1.3,1.4,1.5,63.3,24.4,0,0,1988,False,False,False,False,False,,,,,
2026-08-25T00:09:54,1.1,1.3,1.4,1.5,63.3,24.4,0,0,1980,False,False,False,False,False,,,,,
2026-08-25T00:09:55,1.2,1.4,1.6,1.6,63.2,24.4,0,0,1972,False,False,False,False,False,,,,,
2026-08-25T00:09:56,1.2,1.4,1.6,1.6,63.2,24.4,0,0,1964,False,False,False,False,False,,,,,
2026-08-25T00:09:57,1.2,1.4,1.6,1.6,63.1,24.4,0,0,1948,False,False,False,False,False,,,,,
2026-08-25T00:09:58,1.3,1.6,1.7,1.8,63.1,24.4,0,0,1932,False,False,False,False,False,,,,,
2026-08-25T00:09:59,1.3,1.6,1.7,1.8,63.0,24.4,0,0,1916,False,False,False,False,False,,,,,
2026-08-25T00:10:00,1.3,1.6,1.7,1.8,63.0,24.4,0,0,1900,False,False,False,False,False,,,,,
2026-08-25T00:10:01,1.3,1.6,1.7,1.8,62.9,24.4,0,0,1885,False,False,False,False,False,,,,,
2026-08-25T00:10:02,1.4,1.7,1.8,1.9,62.8,24.4,0,0,1874,False,False,False,False,False,,,,,
2026-08-25T00:10:03,1.4,1.7,1.8,1.9,62.7,24.4,0,0,1863,False,False,False,False,False,,,,,
2026-08-25T00:10:04,1.4,1.7,1.8,1.9,62.7,24.4,0,0,1852,False,False,False,False,False,,,,,
2026-08-25T00:10:05,1.4,1.7,1.8,1.9,62.6,24.4,0,0,1841,False,False,False,False,False,,,,,
2026-08-25T00:10:06,1.5,1.8,2.0,2.0,62.5,24.4,0,0,1831,False,False,False,False,False,,,,,
2026-08-25T00:10:07,1.5,1.8,2.0,2.0,62.4,24.4,0,0,1822,False,False,False,False,False,,,,,
2026-08-25T00:10:08,1.5,1.8,2.0,2.0,62.3,24.4,0,0,1814,False,False,False,False,False,,,,,
2026-08-25T00:10:09,1.6,1.9,2.1,2.2,62.3,24.4,0,0,1806,False,False,False,False,False,,,,,
2026-08-25T00:10:10,1.6,1.9,2.1,2.2,62.2,24.4,0,0,1798,False,False,False,False,False,,,,,
2026-08-25T00:10:11,1.6,1.9,2.1,2.2,62.1,24.4,0,0,1790,False,False,False,False,False,,,,,
2026-08-25T00:10:12,1.7,2.0,2.2,2.3,62.0,24.4,0,0,1786,False,False,False,False,False,,,,,
2026-08-25T00:10:13,1.7,2.0,2.2,2.3,62.0,24.4,0,0,1782,False,False,False,False,False,,,,,
2026-08-25T00:10:14,1.7,2.0,2.2,2.3,61.9,24.4,0,0,1778,False,False,False,False,False,,,,,
2026-08-25T00:10:15,1.8,2.1,2.3,2.4,61.9,24.4,0,0,1774,False,False,False,False,False,,,,,
2026-08-25T00:10:16,1.8,2.1,2.3,2.4,61.8,24.4,0,0,1768,False,False,False,False,False,,,,,
2026-08-25T00:10:17,1.8,2.1,2.3,2.4,61.8,24.4,0,0,1763,False,False,False,False,False,,,,,
2026-08-25T00:10:18,1.9,2.3,2.5,2.5,61.7,24.4,0,0,1758,False,False,False,False,False,,,,,
2026-08-25T00:10:19,1.9,2.3,2.5,2.5,61.7,24.4,0,0,1753,False,False,False,False,False,,,,,
2026-08-25T00:10:20,1.9,2.3,2.5,2.5,61.6,24.4,0,0,1748,False,False,False,False,False,,,,,
2026-08-25T00:10:21,1.9,2.3,2.5,2.5,61.6,24.4,0,0,1745,False,False,False,False,False,,,,,
2026-08-25T00:10:22,2.0,2.4,2.6,2.7,61.6,24.4,0,0,1743,False,False,False,False,False,,,,,
2026-08-25T00:10:23,2.0,2.4,2.6,2.7,61.5,24.4,10,10,1740,False,False,False,False,False,,,,,
2026-08-25T00:10:24,2.0,2.4,2.6,2.7,61.5,24.4,10,10,1738,False,False,False,False,False,,,,,
2026-08-25T00:10:25,2.0,2.4,2.6,2.7,61.5,24.4,10,10,1736,False,False,False,False,False,,,,,
2026-08-25T00:10:26,2.1,2.5,2.7,2.8,61.5,24.4,30,10,1722,False,False,False,False,False,,,,,
2026-08-25T00:10:27,2.1,2.5,2.7,2.8,61.4,24.4,50,10,1709,False,False,False,False,False,,,,,
2026-08-25T00:10:28,2.1,2.5,2.7,2.8,61.4,24.4,70,10,1696,False,False,False,False,False,,,,,
2026-08-25T00:10:29,2.1,2.5,2.7,2.8,61.4,24.4,100,10,1683,False,False,False,False,False,,,,,
2026-08-25T00:10:30,2.1,2.5,2.7,2.8,61.4,24.4,140,10,1670,False,False,False,False,False,,,,,
2026-08-25T00:10:31,2.1,2.5,2.7,2.8,61.4,24.4,170,10,1657,False,False,False,False,False,,,,,
